País de Destino,Anos,Quantidade (L),Valor Exportado (US$),País de Origem,Regiao,Preço do Litro,iso_alpha
Nova Caledônia,1981,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,1981,0,0,Brasil,Oceania,0.0,NZL
Omã,1981,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,1981,0,0,Brasil,Europa,0.0,NLD
Panamá,1981,0,0,Brasil,América Central,0.0,PAN
Paraguai,1981,433535,279997,Brasil,América do Sul,0.6458463561188831,PRY
Peru,1981,0,0,Brasil,América do Sul,0.0,PER
Polônia,1981,0,0,Brasil,Europa,0.0,POL
Porto Rico,1981,0,0,Brasil,América Central,0.0,PRI
Portugal,1981,0,0,Brasil,Europa,0.0,PRT
Quênia,1981,0,0,Brasil,África,0.0,KEN
Reino Unido,1981,270,493,Brasil,Europa,1.825925925925926,GBR
República Dominicana,1981,0,0,Brasil,América Central,0.0,DOM
Rússia,1981,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,1981,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,1981,0,0,Brasil,América Central,0.0,VCT
Senegal,1981,178,369,Brasil,África,2.0730337078651684,SEN
Serra Leoa,1981,0,0,Brasil,África,0.0,SLE
Singapura,1981,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,1981,0,0,Brasil,África,0.0,SWZ
Suécia,1981,0,0,Brasil,Europa,0.0,SWE
Suíça,1981,0,0,Brasil,Europa,0.0,CHE
Suriname,1981,0,0,Brasil,América do Sul,0.0,SUR
Tailândia,1981,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),1981,0,0,Brasil,Ásia,0.0,TWN
Tanzânia,1981,1548,3645,Brasil,África,2.354651162790698,TZA
"Tcheca, República",1981,0,0,Brasil,Europa,0.0,CZE
Togo,1981,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,1981,0,0,Brasil,América Central,0.0,TTO
Tunísia,1981,0,0,Brasil,África,0.0,TUN
Turquia,1981,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,1981,0,0,Brasil,Oceania,0.0,TUV
Uruguai,1981,0,0,Brasil,América do Sul,0.0,URY
Vanuatu,1981,0,0,Brasil,Oceania,0.0,VUT
Venezuela,1981,0,0,Brasil,América do Sul,0.0,VEN
Vietnã,1981,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,1982,0,0,Brasil,Ásia,0.0,AFG
África do Sul,1982,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",1982,0,0,Brasil,Europa,0.0,DEU
Angola,1982,0,0,Brasil,África,0.0,AGO
Anguilla,1982,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,1982,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,1982,0,0,Brasil,América Central,0.0,ANT
Argentina,1982,0,0,Brasil,América do Sul,0.0,ARG
Aruba,1982,0,0,Brasil,América do Sul,0.0,ABW
Austrália,1982,0,0,Brasil,Oceania,0.0,AUS
Áustria,1982,0,0,Brasil,Europa,0.0,AUT
Bahamas,1982,0,0,Brasil,América Central,0.0,BHS
Bangladesh,1982,0,0,Brasil,Ásia,0.0,BGD
Barbados,1982,534,1070,Brasil,América Central,2.0037453183520597,BRB
Barein,1982,0,0,Brasil,Ásia,0.0,BHR
Bélgica,1982,0,0,Brasil,Europa,0.0,BEL
Belice,1982,0,0,Brasil,América Central,0.0,BLZ
Benin,1982,0,0,Brasil,África,0.0,BEN
Bolívia,1982,10370,8555,Brasil,América do Sul,0.8249758919961427,BOL
Bósnia-Herzegovina,1982,0,0,Brasil,Europa,0.0,BIH
Brasil,1982,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,1982,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,1982,0,0,Brasil,África,0.0,CPV
Camarões,1982,0,0,Brasil,África,0.0,CMR
Canadá,1982,0,0,Brasil,América do Norte,0.0,CAN
Catar,1982,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",1982,0,0,Brasil,América Central,0.0,CYM
Chile,1982,0,0,Brasil,América do Sul,0.0,CHL
China,1982,0,0,Brasil,Ásia,0.0,CHN
Chipre,1982,0,0,Brasil,Europa,0.0,CYP
Cingapura,1982,0,0,Brasil,Ásia,0.0,SGP
"Cocos (Keeling), Ilhas",1982,0,0,Brasil,Ásia,0.0,CCK
Colômbia,1982,0,0,Brasil,América do Sul,0.0,COL
Comores,1982,0,0,Brasil,África,0.0,COM
Congo,1982,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",1982,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,1982,0,0,Brasil,África,0.0,CIV
Costa Rica,1982,0,0,Brasil,América Central,0.0,CRI
Croácia,1982,0,0,Brasil,Europa,0.0,HRV
Cuba,1982,0,0,Brasil,América Central,0.0,CUB
Curaçao,1982,0,0,Brasil,América Central,0.0,CUW
Dinamarca,1982,0,0,Brasil,Europa,0.0,DNK
Dominica,1982,0,0,Brasil,América Central,0.0,DMA
El Salvador,1982,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,1982,0,0,Brasil,Oriente Médio,0.0,ARE
Equador,1982,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",1982,0,0,Brasil,Europa,0.0,SVK
Espanha,1982,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,1982,88704,53219,Brasil,América do Norte,0.5999616702741702,USA
Estônia,1982,0,0,Brasil,Europa,0.0,EST
Filipinas,1982,0,0,Brasil,Ásia,0.0,PHL
Finlândia,1982,0,0,Brasil,Europa,0.0,FIN
França,1982,0,0,Brasil,Europa,0.0,FRA
Gana,1982,0,0,Brasil,África,0.0,GHA
Gibraltar,1982,0,0,Brasil,Europa,0.0,GIB
Granada,1982,0,0,Brasil,América Central,0.0,GRD
Grécia,1982,0,0,Brasil,Europa,0.0,GRC
Guatemala,1982,0,0,Brasil,América Central,0.0,GTM
Guiana,1982,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,1982,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,1982,0,0,Brasil,África,0.0,GNB
Guine Equatorial,1982,0,0,Brasil,África,0.0,GNQ
Haiti,1982,0,0,Brasil,América Central,0.0,HTI
Honduras,1982,0,0,Brasil,América Central,0.0,HND
Hong Kong,1982,0,0,Brasil,Ásia,0.0,HKG
Hungria,1982,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,1982,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,1982,0,0,Brasil,América do Norte,0.0,VGB
India,1982,0,0,Brasil,Ásia,0.0,IND
Indonésia,1982,0,0,Brasil,Ásia,0.0,IDN
Irã,1982,0,0,Brasil,Ásia,0.0,IRN
Iraque,1982,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,1982,0,0,Brasil,Europa,0.0,IRL
Itália,1982,0,0,Brasil,Europa,0.0,ITA
Jamaica,1982,0,0,Brasil,América Central,0.0,JAM
Japão,1982,20754,10900,Brasil,Ásia,0.5251999614532138,JPN
Jordânia,1982,0,0,Brasil,Ásia,0.0,JOR
Letônia,1982,0,0,Brasil,Europa,0.0,LVA
Líbano,1982,0,0,Brasil,Ásia,0.0,LBN
Libéria,1982,0,0,Brasil,África,0.0,LBR
Luxemburgo,1982,0,0,Brasil,Europa,0.0,LUX
Malásia,1982,0,0,Brasil,Ásia,0.0,MYS
Malta,1982,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",1982,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,1982,0,0,Brasil,África,0.0,MRT
México,1982,0,0,Brasil,América do Norte,0.0,MEX
Moçambique,1982,0,0,Brasil,África,0.0,MOZ
Montenegro,1982,0,0,Brasil,Europa,0.0,MNE
Namibia,1982,0,0,Brasil,África,0.0,NAM
Nicaragua,1982,0,0,Brasil,América Central,0.0,NIC
Nigéria,1982,0,0,Brasil,África,0.0,NGA
Noruega,1982,0,0,Brasil,Europa,0.0,NOR
Nova Caledônia,1982,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,1982,0,0,Brasil,Oceania,0.0,NZL
Omã,1982,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,1982,0,0,Brasil,Europa,0.0,NLD
Panamá,1982,0,0,Brasil,América Central,0.0,PAN
Paraguai,1982,465539,285267,Brasil,América do Sul,0.612767136587912,PRY
Peru,1982,0,0,Brasil,América do Sul,0.0,PER
Polônia,1982,0,0,Brasil,Europa,0.0,POL
Porto Rico,1982,0,0,Brasil,América Central,0.0,PRI
Portugal,1982,0,0,Brasil,Europa,0.0,PRT
Quênia,1982,0,0,Brasil,África,0.0,KEN
Reino Unido,1982,9936,17250,Brasil,Europa,1.7361111111111112,GBR
República Dominicana,1982,0,0,Brasil,América Central,0.0,DOM
Rússia,1982,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,1982,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,1982,0,0,Brasil,América Central,0.0,VCT
Senegal,1982,567,940,Brasil,África,1.657848324514991,SEN
Serra Leoa,1982,0,0,Brasil,África,0.0,SLE
Singapura,1982,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,1982,0,0,Brasil,África,0.0,SWZ
Suécia,1982,0,0,Brasil,Europa,0.0,SWE
Suíça,1982,0,0,Brasil,Europa,0.0,CHE
Suriname,1982,0,0,Brasil,América do Sul,0.0,SUR
Tailândia,1982,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),1982,0,0,Brasil,Ásia,0.0,TWN
Tanzânia,1982,0,0,Brasil,África,0.0,TZA
"Tcheca, República",1982,0,0,Brasil,Europa,0.0,CZE
Togo,1982,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,1982,0,0,Brasil,América Central,0.0,TTO
Tunísia,1982,0,0,Brasil,África,0.0,TUN
Turquia,1982,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,1982,0,0,Brasil,Oceania,0.0,TUV
Uruguai,1982,0,0,Brasil,América do Sul,0.0,URY
Vanuatu,1982,0,0,Brasil,Oceania,0.0,VUT
Venezuela,1982,0,0,Brasil,América do Sul,0.0,VEN
Vietnã,1982,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,1983,0,0,Brasil,Ásia,0.0,AFG
África do Sul,1983,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",1983,0,0,Brasil,Europa,0.0,DEU
Angola,1983,0,0,Brasil,África,0.0,AGO
Anguilla,1983,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,1983,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,1983,0,0,Brasil,América Central,0.0,ANT
Argentina,1983,0,0,Brasil,América do Sul,0.0,ARG
Aruba,1983,0,0,Brasil,América do Sul,0.0,ABW
Austrália,1983,0,0,Brasil,Oceania,0.0,AUS
Áustria,1983,0,0,Brasil,Europa,0.0,AUT
Bahamas,1983,0,0,Brasil,América Central,0.0,BHS
Bangladesh,1983,0,0,Brasil,Ásia,0.0,BGD
Barbados,1983,3162,2807,Brasil,América Central,0.8877292852624921,BRB
Barein,1983,0,0,Brasil,Ásia,0.0,BHR
Bélgica,1983,0,0,Brasil,Europa,0.0,BEL
Belice,1983,0,0,Brasil,América Central,0.0,BLZ
Benin,1983,0,0,Brasil,África,0.0,BEN
Bolívia,1983,5882,5660,Brasil,América do Sul,0.9622577354641279,BOL
Bósnia-Herzegovina,1983,0,0,Brasil,Europa,0.0,BIH
Brasil,1983,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,1983,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,1983,0,0,Brasil,África,0.0,CPV
Camarões,1983,0,0,Brasil,África,0.0,CMR
Canadá,1983,0,0,Brasil,América do Norte,0.0,CAN
Catar,1983,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",1983,0,0,Brasil,América Central,0.0,CYM
Chile,1983,0,0,Brasil,América do Sul,0.0,CHL
China,1983,0,0,Brasil,Ásia,0.0,CHN
Chipre,1983,0,0,Brasil,Europa,0.0,CYP
Cingapura,1983,0,0,Brasil,Ásia,0.0,SGP
"Cocos (Keeling), Ilhas",1983,0,0,Brasil,Ásia,0.0,CCK
Colômbia,1983,0,0,Brasil,América do Sul,0.0,COL
Comores,1983,0,0,Brasil,África,0.0,COM
Congo,1983,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",1983,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,1983,0,0,Brasil,África,0.0,CIV
Costa Rica,1983,0,0,Brasil,América Central,0.0,CRI
Croácia,1983,0,0,Brasil,Europa,0.0,HRV
Cuba,1983,0,0,Brasil,América Central,0.0,CUB
Curaçao,1983,0,0,Brasil,América Central,0.0,CUW
Dinamarca,1983,0,0,Brasil,Europa,0.0,DNK
Dominica,1983,0,0,Brasil,América Central,0.0,DMA
El Salvador,1983,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,1983,0,0,Brasil,Oriente Médio,0.0,ARE
Equador,1983,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",1983,0,0,Brasil,Europa,0.0,SVK
Espanha,1983,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,1983,64512,34084,Brasil,América do Norte,0.5283358134920635,USA
Estônia,1983,0,0,Brasil,Europa,0.0,EST
Filipinas,1983,0,0,Brasil,Ásia,0.0,PHL
Finlândia,1983,0,0,Brasil,Europa,0.0,FIN
França,1983,0,0,Brasil,Europa,0.0,FRA
Gana,1983,0,0,Brasil,África,0.0,GHA
Gibraltar,1983,0,0,Brasil,Europa,0.0,GIB
Granada,1983,0,0,Brasil,América Central,0.0,GRD
Grécia,1983,0,0,Brasil,Europa,0.0,GRC
Guatemala,1983,0,0,Brasil,América Central,0.0,GTM
Guiana,1983,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,1983,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,1983,0,0,Brasil,África,0.0,GNB
Guine Equatorial,1983,0,0,Brasil,África,0.0,GNQ
Haiti,1983,0,0,Brasil,América Central,0.0,HTI
Honduras,1983,0,0,Brasil,América Central,0.0,HND
Hong Kong,1983,0,0,Brasil,Ásia,0.0,HKG
Hungria,1983,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,1983,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,1983,0,0,Brasil,América do Norte,0.0,VGB
India,1983,0,0,Brasil,Ásia,0.0,IND
Indonésia,1983,0,0,Brasil,Ásia,0.0,IDN
Irã,1983,0,0,Brasil,Ásia,0.0,IRN
Iraque,1983,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,1983,0,0,Brasil,Europa,0.0,IRL
Itália,1983,0,0,Brasil,Europa,0.0,ITA
Jamaica,1983,0,0,Brasil,América Central,0.0,JAM
Japão,1983,900,1300,Brasil,Ásia,1.4444444444444444,JPN
Jordânia,1983,0,0,Brasil,Ásia,0.0,JOR
Letônia,1983,0,0,Brasil,Europa,0.0,LVA
Líbano,1983,0,0,Brasil,Ásia,0.0,LBN
Libéria,1983,0,0,Brasil,África,0.0,LBR
Luxemburgo,1983,0,0,Brasil,Europa,0.0,LUX
Malásia,1983,0,0,Brasil,Ásia,0.0,MYS
Malta,1983,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",1983,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,1983,0,0,Brasil,África,0.0,MRT
México,1983,0,0,Brasil,América do Norte,0.0,MEX
Moçambique,1983,0,0,Brasil,África,0.0,MOZ
Montenegro,1983,0,0,Brasil,Europa,0.0,MNE
Namibia,1983,0,0,Brasil,África,0.0,NAM
Nicaragua,1983,0,0,Brasil,América Central,0.0,NIC
Nigéria,1983,0,0,Brasil,África,0.0,NGA
Noruega,1983,163,120,Brasil,Europa,0.7361963190184049,NOR
Nova Caledônia,1983,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,1983,0,0,Brasil,Oceania,0.0,NZL
Omã,1983,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,1983,0,0,Brasil,Europa,0.0,NLD
Panamá,1983,0,0,Brasil,América Central,0.0,PAN
Paraguai,1983,575802,275231,Brasil,América do Sul,0.47799590831570576,PRY
Peru,1983,0,0,Brasil,América do Sul,0.0,PER
Polônia,1983,0,0,Brasil,Europa,0.0,POL
Porto Rico,1983,0,0,Brasil,América Central,0.0,PRI
Portugal,1983,0,0,Brasil,Europa,0.0,PRT
Quênia,1983,0,0,Brasil,África,0.0,KEN
Reino Unido,1983,0,0,Brasil,Europa,0.0,GBR
República Dominicana,1983,0,0,Brasil,América Central,0.0,DOM
Rússia,1983,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,1983,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,1983,0,0,Brasil,América Central,0.0,VCT
Senegal,1983,353,443,Brasil,África,1.254957507082153,SEN
Serra Leoa,1983,0,0,Brasil,África,0.0,SLE
Singapura,1983,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,1983,0,0,Brasil,África,0.0,SWZ
Suécia,1983,0,0,Brasil,Europa,0.0,SWE
Suíça,1983,0,0,Brasil,Europa,0.0,CHE
Suriname,1983,0,0,Brasil,América do Sul,0.0,SUR
Tailândia,1983,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),1983,0,0,Brasil,Ásia,0.0,TWN
Tanzânia,1983,0,0,Brasil,África,0.0,TZA
"Tcheca, República",1983,0,0,Brasil,Europa,0.0,CZE
Togo,1983,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,1983,0,0,Brasil,América Central,0.0,TTO
Tunísia,1983,0,0,Brasil,África,0.0,TUN
Turquia,1983,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,1983,0,0,Brasil,Oceania,0.0,TUV
Uruguai,1983,0,0,Brasil,América do Sul,0.0,URY
Vanuatu,1983,0,0,Brasil,Oceania,0.0,VUT
Venezuela,1983,0,0,Brasil,América do Sul,0.0,VEN
Vietnã,1983,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,1984,0,0,Brasil,Ásia,0.0,AFG
África do Sul,1984,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",1984,0,0,Brasil,Europa,0.0,DEU
Angola,1984,0,0,Brasil,África,0.0,AGO
Anguilla,1984,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,1984,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,1984,0,0,Brasil,América Central,0.0,ANT
Argentina,1984,0,0,Brasil,América do Sul,0.0,ARG
Aruba,1984,0,0,Brasil,América do Sul,0.0,ABW
Austrália,1984,0,0,Brasil,Oceania,0.0,AUS
Áustria,1984,0,0,Brasil,Europa,0.0,AUT
Bahamas,1984,0,0,Brasil,América Central,0.0,BHS
Bangladesh,1984,0,0,Brasil,Ásia,0.0,BGD
Barbados,1984,4206,4466,Brasil,América Central,1.061816452686638,BRB
Barein,1984,0,0,Brasil,Ásia,0.0,BHR
Bélgica,1984,0,0,Brasil,Europa,0.0,BEL
Belice,1984,0,0,Brasil,América Central,0.0,BLZ
Benin,1984,0,0,Brasil,África,0.0,BEN
Bolívia,1984,5665,5917,Brasil,América do Sul,1.0444836716681376,BOL
Bósnia-Herzegovina,1984,0,0,Brasil,Europa,0.0,BIH
Brasil,1984,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,1984,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,1984,0,0,Brasil,África,0.0,CPV
Camarões,1984,0,0,Brasil,África,0.0,CMR
Canadá,1984,0,0,Brasil,América do Norte,0.0,CAN
Catar,1984,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",1984,0,0,Brasil,América Central,0.0,CYM
Chile,1984,0,0,Brasil,América do Sul,0.0,CHL
China,1984,0,0,Brasil,Ásia,0.0,CHN
Chipre,1984,0,0,Brasil,Europa,0.0,CYP
Cingapura,1984,0,0,Brasil,Ásia,0.0,SGP
"Cocos (Keeling), Ilhas",1984,0,0,Brasil,Ásia,0.0,CCK
Colômbia,1984,0,0,Brasil,América do Sul,0.0,COL
Comores,1984,0,0,Brasil,África,0.0,COM
Congo,1984,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",1984,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,1984,0,0,Brasil,África,0.0,CIV
Costa Rica,1984,0,0,Brasil,América Central,0.0,CRI
Croácia,1984,0,0,Brasil,Europa,0.0,HRV
Cuba,1984,0,0,Brasil,América Central,0.0,CUB
Curaçao,1984,0,0,Brasil,América Central,0.0,CUW
Dinamarca,1984,0,0,Brasil,Europa,0.0,DNK
Dominica,1984,0,0,Brasil,América Central,0.0,DMA
El Salvador,1984,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,1984,0,0,Brasil,Oriente Médio,0.0,ARE
Equador,1984,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",1984,0,0,Brasil,Europa,0.0,SVK
Espanha,1984,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,1984,32256,17417,Brasil,América do Norte,0.5399615575396826,USA
Estônia,1984,0,0,Brasil,Europa,0.0,EST
Filipinas,1984,0,0,Brasil,Ásia,0.0,PHL
Finlândia,1984,0,0,Brasil,Europa,0.0,FIN
França,1984,0,0,Brasil,Europa,0.0,FRA
Gana,1984,0,0,Brasil,África,0.0,GHA
Gibraltar,1984,0,0,Brasil,Europa,0.0,GIB
Granada,1984,0,0,Brasil,América Central,0.0,GRD
Grécia,1984,0,0,Brasil,Europa,0.0,GRC
Guatemala,1984,0,0,Brasil,América Central,0.0,GTM
Guiana,1984,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,1984,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,1984,0,0,Brasil,África,0.0,GNB
Guine Equatorial,1984,0,0,Brasil,África,0.0,GNQ
Haiti,1984,0,0,Brasil,América Central,0.0,HTI
Honduras,1984,0,0,Brasil,América Central,0.0,HND
Hong Kong,1984,0,0,Brasil,Ásia,0.0,HKG
Hungria,1984,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,1984,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,1984,0,0,Brasil,América do Norte,0.0,VGB
India,1984,0,0,Brasil,Ásia,0.0,IND
Indonésia,1984,0,0,Brasil,Ásia,0.0,IDN
Irã,1984,0,0,Brasil,Ásia,0.0,IRN
Iraque,1984,359,624,Brasil,Ásia,1.7381615598885793,IRQ
Irlanda,1984,0,0,Brasil,Europa,0.0,IRL
Itália,1984,0,0,Brasil,Europa,0.0,ITA
Jamaica,1984,0,0,Brasil,América Central,0.0,JAM
Japão,1984,1800,2200,Brasil,Ásia,1.2222222222222223,JPN
Jordânia,1984,0,0,Brasil,Ásia,0.0,JOR
Letônia,1984,0,0,Brasil,Europa,0.0,LVA
Líbano,1984,0,0,Brasil,Ásia,0.0,LBN
Libéria,1984,0,0,Brasil,África,0.0,LBR
Luxemburgo,1984,0,0,Brasil,Europa,0.0,LUX
Malásia,1984,0,0,Brasil,Ásia,0.0,MYS
Malta,1984,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",1984,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,1984,0,0,Brasil,África,0.0,MRT
México,1984,0,0,Brasil,América do Norte,0.0,MEX
Moçambique,1984,0,0,Brasil,África,0.0,MOZ
Montenegro,1984,0,0,Brasil,Europa,0.0,MNE
Namibia,1984,0,0,Brasil,África,0.0,NAM
Nicaragua,1984,0,0,Brasil,América Central,0.0,NIC
Nigéria,1984,0,0,Brasil,África,0.0,NGA
Noruega,1984,0,0,Brasil,Europa,0.0,NOR
Nova Caledônia,1984,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,1984,0,0,Brasil,Oceania,0.0,NZL
Omã,1984,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,1984,0,0,Brasil,Europa,0.0,NLD
Panamá,1984,0,0,Brasil,América Central,0.0,PAN
Paraguai,1984,646792,290660,Brasil,América do Sul,0.4493871290925058,PRY
Peru,1984,570,447,Brasil,América do Sul,0.7842105263157895,PER
Polônia,1984,0,0,Brasil,Europa,0.0,POL
Porto Rico,1984,0,0,Brasil,América Central,0.0,PRI
Portugal,1984,0,0,Brasil,Europa,0.0,PRT
Quênia,1984,0,0,Brasil,África,0.0,KEN
Reino Unido,1984,0,0,Brasil,Europa,0.0,GBR
República Dominicana,1984,0,0,Brasil,América Central,0.0,DOM
Rússia,1984,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,1984,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,1984,0,0,Brasil,América Central,0.0,VCT
Senegal,1984,0,0,Brasil,África,0.0,SEN
Serra Leoa,1984,0,0,Brasil,África,0.0,SLE
Singapura,1984,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,1984,0,0,Brasil,África,0.0,SWZ
Suécia,1984,0,0,Brasil,Europa,0.0,SWE
Suíça,1984,15225,12180,Brasil,Europa,0.8,CHE
Suriname,1984,0,0,Brasil,América do Sul,0.0,SUR
Tailândia,1984,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),1984,0,0,Brasil,Ásia,0.0,TWN
Tanzânia,1984,0,0,Brasil,África,0.0,TZA
"Tcheca, República",1984,0,0,Brasil,Europa,0.0,CZE
Togo,1984,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,1984,0,0,Brasil,América Central,0.0,TTO
Tunísia,1984,0,0,Brasil,África,0.0,TUN
Turquia,1984,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,1984,0,0,Brasil,Oceania,0.0,TUV
Uruguai,1984,0,0,Brasil,América do Sul,0.0,URY
Vanuatu,1984,0,0,Brasil,Oceania,0.0,VUT
Venezuela,1984,0,0,Brasil,América do Sul,0.0,VEN
Vietnã,1984,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,1985,0,0,Brasil,Ásia,0.0,AFG
África do Sul,1985,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",1985,67,136,Brasil,Europa,2.029850746268657,DEU
Angola,1985,339,1082,Brasil,África,3.191740412979351,AGO
Anguilla,1985,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,1985,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,1985,0,0,Brasil,América Central,0.0,ANT
Argentina,1985,0,0,Brasil,América do Sul,0.0,ARG
Aruba,1985,0,0,Brasil,América do Sul,0.0,ABW
Austrália,1985,0,0,Brasil,Oceania,0.0,AUS
Áustria,1985,0,0,Brasil,Europa,0.0,AUT
Bahamas,1985,0,0,Brasil,América Central,0.0,BHS
Bangladesh,1985,0,0,Brasil,Ásia,0.0,BGD
Barbados,1985,1143,1559,Brasil,América Central,1.3639545056867892,BRB
Barein,1985,0,0,Brasil,Ásia,0.0,BHR
Bélgica,1985,0,0,Brasil,Europa,0.0,BEL
Belice,1985,0,0,Brasil,América Central,0.0,BLZ
Benin,1985,0,0,Brasil,África,0.0,BEN
Bolívia,1985,50618,28110,Brasil,América do Sul,0.5553360464656841,BOL
Bósnia-Herzegovina,1985,0,0,Brasil,Europa,0.0,BIH
Brasil,1985,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,1985,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,1985,0,0,Brasil,África,0.0,CPV
Camarões,1985,0,0,Brasil,África,0.0,CMR
Canadá,1985,0,0,Brasil,América do Norte,0.0,CAN
Catar,1985,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",1985,0,0,Brasil,América Central,0.0,CYM
Chile,1985,0,0,Brasil,América do Sul,0.0,CHL
China,1985,0,0,Brasil,Ásia,0.0,CHN
Chipre,1985,0,0,Brasil,Europa,0.0,CYP
