País de Destino,Anos,iso_alpha
Bulgária,1978,BGR
Cabo Verde,1978,CPV
Camarões,1978,CMR
Canadá,1978,CAN
Catar,1978,QAT
"Cayman, Ilhas",1978,CYM
Chile,1978,CHL
China,1978,CHN
Chipre,1978,CYP
Cingapura,1978,SGP
"Cocos (Keeling), Ilhas",1978,CCK
Colômbia,1978,COL
Comores,1978,COM
Congo,1978,COG
"Coreia, Republica Sul",1978,KOR
Costa do Marfim,1978,CIV
Costa Rica,1978,CRI
Croácia,1978,HRV
Cuba,1978,CUB
Curaçao,1978,CUW
Dinamarca,1978,DNK
Dominica,1978,DMA
El Salvador,1978,SLV
Emirados Arabes Unidos,1978,ARE
Equador,1978,ECU
"Eslovaca, Republica",1978,SVK
Espanha,1978,ESP
Estados Unidos,1978,USA
Estônia,1978,EST
Filipinas,1978,PHL
Finlândia,1978,FIN
França,1978,FRA
Gana,1978,GHA
Gibraltar,1978,GIB
Granada,1978,GRD
Grécia,1978,GRC
Guatemala,1978,GTM
Guiana,1978,GUY
Guiana Francesa,1978,GUF
Guine Bissau,1978,GNB
Guine Equatorial,1978,GNQ
Haiti,1978,HTI
Honduras,1978,HND
Hong Kong,1978,HKG
Hungria,1978,HUN
Ilha de Man,1978,IMN
Ilhas Virgens,1978,VGB
India,1978,IND
Indonésia,1978,IDN
Irã,1978,IRN
Iraque,1978,IRQ
Irlanda,1978,IRL
Itália,1978,ITA
Jamaica,1978,JAM
Japão,1978,JPN
Jordânia,1978,JOR
Letônia,1978,LVA
Líbano,1978,LBN
Libéria,1978,LBR
Luxemburgo,1978,LUX
Malásia,1978,MYS
Malta,1978,MLT
"Marshall, Ilhas",1978,MHL
Mauritânia,1978,MRT
México,1978,MEX
Moçambique,1978,MOZ
Montenegro,1978,MNE
Namibia,1978,NAM
Nicaragua,1978,NIC
Nigéria,1978,NGA
Noruega,1978,NOR
Nova Caledônia,1978,NCL
Nova Zelândia,1978,NZL
Omã,1978,OMN
Países Baixos,1978,NLD
Panamá,1978,PAN
Paraguai,1978,PRY
Peru,1978,PER
Polônia,1978,POL
Porto Rico,1978,PRI
Portugal,1978,PRT
Quênia,1978,KEN
Reino Unido,1978,GBR
República Dominicana,1978,DOM
Rússia,1978,RUS
São Tomé e Príncipe,1978,STP
São Vicente e Granadinas,1978,VCT
Senegal,1978,SEN
Serra Leoa,1978,SLE
Singapura,1978,SGP
Suazilândia,1978,SWZ
Suécia,1978,SWE
Suíça,1978,CHE
Suriname,1978,SUR
Tailândia,1978,THA
Taiwan (FORMOSA),1978,TWN
Tanzânia,1978,TZA
"Tcheca, República",1978,CZE
Togo,1978,TGO
Trinidade Tobago,1978,TTO
Tunísia,1978,TUN
Turquia,1978,TUR
Tuvalu,1978,TUV
Uruguai,1978,URY
Vanuatu,1978,VUT
Venezuela,1978,VEN
Vietnã,1978,VNM
Afeganistão,1979,AFG
África do Sul,1979,ZAF
"Alemanha, República Democrática",1979,DEU
Angola,1979,AGO
Anguilla,1979,AIA
Antígua e Barbuda,1979,ATG
Antilhas Holandesas,1979,ANT
Argentina,1979,ARG
Aruba,1979,ABW
Austrália,1979,AUS
Áustria,1979,AUT
Bahamas,1979,BHS
Bangladesh,1979,BGD
Barbados,1979,BRB
Barein,1979,BHR
Bélgica,1979,BEL
Belice,1979,BLZ
Benin,1979,BEN
Bolívia,1979,BOL
Bósnia-Herzegovina,1979,BIH
Brasil,1979,BRA
Bulgária,1979,BGR
Cabo Verde,1979,CPV
Camarões,1979,CMR
Canadá,1979,CAN
Catar,1979,QAT
"Cayman, Ilhas",1979,CYM
Chile,1979,CHL
China,1979,CHN
Chipre,1979,CYP
Cingapura,1979,SGP
"Cocos (Keeling), Ilhas",1979,CCK
Colômbia,1979,COL
Comores,1979,COM
Congo,1979,COG
"Coreia, Republica Sul",1979,KOR
Costa do Marfim,1979,CIV
Costa Rica,1979,CRI
Croácia,1979,HRV
Cuba,1979,CUB
Curaçao,1979,CUW
Dinamarca,1979,DNK
Dominica,1979,DMA
El Salvador,1979,SLV
Emirados Arabes Unidos,1979,ARE
Equador,1979,ECU
"Eslovaca, Republica",1979,SVK
Espanha,1979,ESP
Estados Unidos,1979,USA
Estônia,1979,EST
Filipinas,1979,PHL
Finlândia,1979,FIN
França,1979,FRA
Gana,1979,GHA
Gibraltar,1979,GIB
Granada,1979,GRD
Grécia,1979,GRC
Guatemala,1979,GTM
Guiana,1979,GUY
Guiana Francesa,1979,GUF
Guine Bissau,1979,GNB
Guine Equatorial,1979,GNQ
Haiti,1979,HTI
Honduras,1979,HND
Hong Kong,1979,HKG
Hungria,1979,HUN
Ilha de Man,1979,IMN
Ilhas Virgens,1979,VGB
India,1979,IND
Indonésia,1979,IDN
Irã,1979,IRN
Iraque,1979,IRQ
Irlanda,1979,IRL
Itália,1979,ITA
Jamaica,1979,JAM
Japão,1979,JPN
Jordânia,1979,JOR
Letônia,1979,LVA
Líbano,1979,LBN
Libéria,1979,LBR
Luxemburgo,1979,LUX
Malásia,1979,MYS
Malta,1979,MLT
"Marshall, Ilhas",1979,MHL
Mauritânia,1979,MRT
México,1979,MEX
Moçambique,1979,MOZ
Montenegro,1979,MNE
Namibia,1979,NAM
Nicaragua,1979,NIC
Nigéria,1979,NGA
Noruega,1979,NOR
Nova Caledônia,1979,NCL
Nova Zelândia,1979,NZL
Omã,1979,OMN
Países Baixos,1979,NLD
Panamá,1979,PAN
Paraguai,1979,PRY
Peru,1979,PER
Polônia,1979,POL
Porto Rico,1979,PRI
Portugal,1979,PRT
Quênia,1979,KEN
Reino Unido,1979,GBR
República Dominicana,1979,DOM
Rússia,1979,RUS
São Tomé e Príncipe,1979,STP
São Vicente e Granadinas,1979,VCT
Senegal,1979,SEN
Serra Leoa,1979,SLE
Singapura,1979,SGP
Suazilândia,1979,SWZ
Suécia,1979,SWE
Suíça,1979,CHE
Suriname,1979,SUR
Tailândia,1979,THA
Taiwan (FORMOSA),1979,TWN
Tanzânia,1979,TZA
"Tcheca, República",1979,CZE
Togo,1979,TGO
Trinidade Tobago,1979,TTO
Tunísia,1979,TUN
Turquia,1979,TUR
Tuvalu,1979,TUV
Uruguai,1979,URY
Vanuatu,1979,VUT
Venezuela,1979,VEN
Vietnã,1979,VNM
Afeganistão,1980,AFG
África do Sul,1980,ZAF
"Alemanha, República Democrática",1980,DEU
Angola,1980,AGO
Anguilla,1980,AIA
Antígua e Barbuda,1980,ATG
Antilhas Holandesas,1980,ANT
Argentina,1980,ARG
Aruba,1980,ABW
Austrália,1980,AUS
Áustria,1980,AUT
Bahamas,1980,BHS
Bangladesh,1980,BGD
Barbados,1980,BRB
Barein,1980,BHR
Bélgica,1980,BEL
Belice,1980,BLZ
Benin,1980,BEN
Bolívia,1980,BOL
Bósnia-Herzegovina,1980,BIH
Brasil,1980,BRA
Bulgária,1980,BGR
Cabo Verde,1980,CPV
Camarões,1980,CMR
Canadá,1980,CAN
Catar,1980,QAT
"Cayman, Ilhas",1980,CYM
Chile,1980,CHL
China,1980,CHN
Chipre,1980,CYP
Cingapura,1980,SGP
"Cocos (Keeling), Ilhas",1980,CCK
Colômbia,1980,COL
Comores,1980,COM
Congo,1980,COG
"Coreia, Republica Sul",1980,KOR
Costa do Marfim,1980,CIV
Costa Rica,1980,CRI
Croácia,1980,HRV
Cuba,1980,CUB
Curaçao,1980,CUW
Dinamarca,1980,DNK
Dominica,1980,DMA
El Salvador,1980,SLV
Emirados Arabes Unidos,1980,ARE
Equador,1980,ECU
"Eslovaca, Republica",1980,SVK
Espanha,1980,ESP
Estados Unidos,1980,USA
Estônia,1980,EST
Filipinas,1980,PHL
Finlândia,1980,FIN
França,1980,FRA
Gana,1980,GHA
Gibraltar,1980,GIB
Granada,1980,GRD
Grécia,1980,GRC
Guatemala,1980,GTM
Guiana,1980,GUY
Guiana Francesa,1980,GUF
Guine Bissau,1980,GNB
Guine Equatorial,1980,GNQ
Haiti,1980,HTI
Honduras,1980,HND
Hong Kong,1980,HKG
Hungria,1980,HUN
Ilha de Man,1980,IMN
Ilhas Virgens,1980,VGB
India,1980,IND
Indonésia,1980,IDN
Irã,1980,IRN
Iraque,1980,IRQ
Irlanda,1980,IRL
Itália,1980,ITA
Jamaica,1980,JAM
Japão,1980,JPN
Jordânia,1980,JOR
Letônia,1980,LVA
Líbano,1980,LBN
Libéria,1980,LBR
Luxemburgo,1980,LUX
Malásia,1980,MYS
Malta,1980,MLT
"Marshall, Ilhas",1980,MHL
Mauritânia,1980,MRT
México,1980,MEX
Moçambique,1980,MOZ
Montenegro,1980,MNE
Namibia,1980,NAM
Nicaragua,1980,NIC
Nigéria,1980,NGA
Noruega,1980,NOR
Nova Caledônia,1980,NCL
Nova Zelândia,1980,NZL
Omã,1980,OMN
Países Baixos,1980,NLD
Panamá,1980,PAN
Paraguai,1980,PRY
Peru,1980,PER
Polônia,1980,POL
Porto Rico,1980,PRI
Portugal,1980,PRT
Quênia,1980,KEN
Reino Unido,1980,GBR
República Dominicana,1980,DOM
Rússia,1980,RUS
São Tomé e Príncipe,1980,STP
São Vicente e Granadinas,1980,VCT
Senegal,1980,SEN
Serra Leoa,1980,SLE
Singapura,1980,SGP
Suazilândia,1980,SWZ
Suécia,1980,SWE
Suíça,1980,CHE
Suriname,1980,SUR
Tailândia,1980,THA
Taiwan (FORMOSA),1980,TWN
Tanzânia,1980,TZA
"Tcheca, República",1980,CZE
Togo,1980,TGO
Trinidade Tobago,1980,TTO
Tunísia,1980,TUN
Turquia,1980,TUR
Tuvalu,1980,TUV
Uruguai,1980,URY
Vanuatu,1980,VUT
Venezuela,1980,VEN
Vietnã,1980,VNM
Afeganistão,1981,AFG
África do Sul,1981,ZAF
"Alemanha, República Democrática",1981,DEU
Angola,1981,AGO
Anguilla,1981,AIA
Antígua e Barbuda,1981,ATG
Antilhas Holandesas,1981,ANT
Argentina,1981,ARG
Aruba,1981,ABW
Austrália,1981,AUS
Áustria,1981,AUT
Bahamas,1981,BHS
Bangladesh,1981,BGD
Barbados,1981,BRB
Barein,1981,BHR
Bélgica,1981,BEL
Belice,1981,BLZ
Benin,1981,BEN
Bolívia,1981,BOL
Bósnia-Herzegovina,1981,BIH
Brasil,1981,BRA
Bulgária,1981,BGR
Cabo Verde,1981,CPV
Camarões,1981,CMR
Canadá,1981,CAN
Catar,1981,QAT
"Cayman, Ilhas",1981,CYM
Chile,1981,CHL
China,1981,CHN
Chipre,1981,CYP
Cingapura,1981,SGP
"Cocos (Keeling), Ilhas",1981,CCK
Colômbia,1981,COL
Comores,1981,COM
Congo,1981,COG
"Coreia, Republica Sul",1981,KOR
Costa do Marfim,1981,CIV
Costa Rica,1981,CRI
Croácia,1981,HRV
Cuba,1981,CUB
Curaçao,1981,CUW
Dinamarca,1981,DNK
Dominica,1981,DMA
El Salvador,1981,SLV
Emirados Arabes Unidos,1981,ARE
Equador,1981,ECU
"Eslovaca, Republica",1981,SVK
Espanha,1981,ESP
Estados Unidos,1981,USA
Estônia,1981,EST
Filipinas,1981,PHL
Finlândia,1981,FIN
França,1981,FRA
Gana,1981,GHA
Gibraltar,1981,GIB
Granada,1981,GRD
Grécia,1981,GRC
Guatemala,1981,GTM
Guiana,1981,GUY
Guiana Francesa,1981,GUF
Guine Bissau,1981,GNB
Guine Equatorial,1981,GNQ
Haiti,1981,HTI
Honduras,1981,HND
Hong Kong,1981,HKG
Hungria,1981,HUN
Ilha de Man,1981,IMN
Ilhas Virgens,1981,VGB
India,1981,IND
Indonésia,1981,IDN
Irã,1981,IRN
Iraque,1981,IRQ
Irlanda,1981,IRL
Itália,1981,ITA
Jamaica,1981,JAM
Japão,1981,JPN
Jordânia,1981,JOR
Letônia,1981,LVA
Líbano,1981,LBN
Libéria,1981,LBR
Luxemburgo,1981,LUX
Malásia,1981,MYS
Malta,1981,MLT
"Marshall, Ilhas",1981,MHL
Mauritânia,1981,MRT
México,1981,MEX
Moçambique,1981,MOZ
Montenegro,1981,MNE
Namibia,1981,NAM
Nicaragua,1981,NIC
Nigéria,1981,NGA
Noruega,1981,NOR
Nova Caledônia,1981,NCL
Nova Zelândia,1981,NZL
Omã,1981,OMN
Países Baixos,1981,NLD
Panamá,1981,PAN
Paraguai,1981,PRY
Peru,1981,PER
Polônia,1981,POL
Porto Rico,1981,PRI
Portugal,1981,PRT
Quênia,1981,KEN
Reino Unido,1981,GBR
República Dominicana,1981,DOM
Rússia,1981,RUS
São Tomé e Príncipe,1981,STP
São Vicente e Granadinas,1981,VCT
Senegal,1981,SEN
Serra Leoa,1981,SLE
Singapura,1981,SGP
Suazilândia,1981,SWZ
Suécia,1981,SWE
Suíça,1981,CHE
Suriname,1981,SUR
Tailândia,1981,THA
Taiwan (FORMOSA),1981,TWN
Tanzânia,1981,TZA
"Tcheca, República",1981,CZE
Togo,1981,TGO
Trinidade Tobago,1981,TTO
Tunísia,1981,TUN
Turquia,1981,TUR
Tuvalu,1981,TUV
Uruguai,1981,URY
Vanuatu,1981,VUT
Venezuela,1981,VEN
Vietnã,1981,VNM
Afeganistão,1982,AFG
África do Sul,1982,ZAF
"Alemanha, República Democrática",1982,DEU
Angola,1982,AGO
Anguilla,1982,AIA
Antígua e Barbuda,1982,ATG
Antilhas Holandesas,1982,ANT
Argentina,1982,ARG
Aruba,1982,ABW
Austrália,1982,AUS
Áustria,1982,AUT
Bahamas,1982,BHS
Bangladesh,1982,BGD
Barbados,1982,BRB
Barein,1982,BHR
Bélgica,1982,BEL
Belice,1982,BLZ
Benin,1982,BEN
Bolívia,1982,BOL
Bósnia-Herzegovina,1982,BIH
Brasil,1982,BRA
Bulgária,1982,BGR
Cabo Verde,1982,CPV
Camarões,1982,CMR
Canadá,1982,CAN
Catar,1982,QAT
"Cayman, Ilhas",1982,CYM
Chile,1982,CHL
China,1982,CHN
Chipre,1982,CYP
Cingapura,1982,SGP
"Cocos (Keeling), Ilhas",1982,CCK
Colômbia,1982,COL
Comores,1982,COM
Congo,1982,COG
"Coreia, Republica Sul",1982,KOR
Costa do Marfim,1982,CIV
Costa Rica,1982,CRI
Croácia,1982,HRV
Cuba,1982,CUB
Curaçao,1982,CUW
Dinamarca,1982,DNK
Dominica,1982,DMA
El Salvador,1982,SLV
Emirados Arabes Unidos,1982,ARE
Equador,1982,ECU
"Eslovaca, Republica",1982,SVK
Espanha,1982,ESP
Estados Unidos,1982,USA
Estônia,1982,EST
Filipinas,1982,PHL
Finlândia,1982,FIN
França,1982,FRA
Gana,1982,GHA
Gibraltar,1982,GIB
Granada,1982,GRD
Grécia,1982,GRC
Guatemala,1982,GTM
Guiana,1982,GUY
Guiana Francesa,1982,GUF
Guine Bissau,1982,GNB
Guine Equatorial,1982,GNQ
Haiti,1982,HTI
Honduras,1982,HND
Hong Kong,1982,HKG
Hungria,1982,HUN
Ilha de Man,1982,IMN
Ilhas Virgens,1982,VGB
India,1982,IND
Indonésia,1982,IDN
Irã,1982,IRN
Iraque,1982,IRQ
Irlanda,1982,IRL
Itália,1982,ITA
Jamaica,1982,JAM
Japão,1982,JPN
Jordânia,1982,JOR
Letônia,1982,LVA
Líbano,1982,LBN
Libéria,1982,LBR
Luxemburgo,1982,LUX
Malásia,1982,MYS
Malta,1982,MLT
"Marshall, Ilhas",1982,MHL
Mauritânia,1982,MRT
México,1982,MEX
Moçambique,1982,MOZ
Montenegro,1982,MNE
Namibia,1982,NAM
Nicaragua,1982,NIC
Nigéria,1982,NGA
Noruega,1982,NOR
Nova Caledônia,1982,NCL
Nova Zelândia,1982,NZL
Omã,1982,OMN
Países Baixos,1982,NLD
Panamá,1982,PAN
Paraguai,1982,PRY
Peru,1982,PER
Polônia,1982,POL
Porto Rico,1982,PRI
Portugal,1982,PRT
Quênia,1982,KEN
Reino Unido,1982,GBR
República Dominicana,1982,DOM
Rússia,1982,RUS
São Tomé e Príncipe,1982,STP
São Vicente e Granadinas,1982,VCT
Senegal,1982,SEN
Serra Leoa,1982,SLE
Singapura,1982,SGP
Suazilândia,1982,SWZ
Suécia,1982,SWE
Suíça,1982,CHE
Suriname,1982,SUR
Tailândia,1982,THA
Taiwan (FORMOSA),1982,TWN
Tanzânia,1982,TZA
"Tcheca, República",1982,CZE
Togo,1982,TGO
Trinidade Tobago,1982,TTO
Tunísia,1982,TUN
Turquia,1982,TUR
Tuvalu,1982,TUV
Uruguai,1982,URY
Vanuatu,1982,VUT
Venezuela,1982,VEN
Vietnã,1982,VNM
Afeganistão,1983,AFG
África do Sul,1983,ZAF
"Alemanha, República Democrática",1983,DEU
Angola,1983,AGO
Anguilla,1983,AIA
Antígua e Barbuda,1983,ATG
Antilhas Holandesas,1983,ANT
Argentina,1983,ARG
Aruba,1983,ABW
Austrália,1983,AUS
Áustria,1983,AUT
Bahamas,1983,BHS
Bangladesh,1983,BGD
Barbados,1983,BRB
Barein,1983,BHR
Bélgica,1983,BEL
Belice,1983,BLZ
Benin,1983,BEN
Bolívia,1983,BOL
Bósnia-Herzegovina,1983,BIH
Brasil,1983,BRA
Bulgária,1983,BGR
Cabo Verde,1983,CPV
Camarões,1983,CMR
Canadá,1983,CAN
Catar,1983,QAT
"Cayman, Ilhas",1983,CYM
Chile,1983,CHL
China,1983,CHN
Chipre,1983,CYP
Cingapura,1983,SGP
"Cocos (Keeling), Ilhas",1983,CCK
Colômbia,1983,COL
Comores,1983,COM
Congo,1983,COG
"Coreia, Republica Sul",1983,KOR
Costa do Marfim,1983,CIV
Costa Rica,1983,CRI
Croácia,1983,HRV
Cuba,1983,CUB
Curaçao,1983,CUW
Dinamarca,1983,DNK
Dominica,1983,DMA
El Salvador,1983,SLV
Emirados Arabes Unidos,1983,ARE
Equador,1983,ECU
"Eslovaca, Republica",1983,SVK
Espanha,1983,ESP
Estados Unidos,1983,USA
Estônia,1983,EST
Filipinas,1983,PHL
Finlândia,1983,FIN
França,1983,FRA
Gana,1983,GHA
Gibraltar,1983,GIB
Granada,1983,GRD
Grécia,1983,GRC
Guatemala,1983,GTM
Guiana,1983,GUY
Guiana Francesa,1983,GUF
Guine Bissau,1983,GNB
Guine Equatorial,1983,GNQ
Haiti,1983,HTI
Honduras,1983,HND
Hong Kong,1983,HKG
Hungria,1983,HUN
Ilha de Man,1983,IMN
Ilhas Virgens,1983,VGB
India,1983,IND
Indonésia,1983,IDN
Irã,1983,IRN
Iraque,1983,IRQ
Irlanda,1983,IRL
Itália,1983,ITA
Jamaica,1983,JAM
Japão,1983,JPN
Jordânia,1983,JOR
Letônia,1983,LVA
Líbano,1983,LBN
Libéria,1983,LBR
Luxemburgo,1983,LUX
Malásia,1983,MYS
Malta,1983,MLT
"Marshall, Ilhas",1983,MHL
Mauritânia,1983,MRT
México,1983,MEX
Moçambique,1983,MOZ
Montenegro,1983,MNE
Namibia,1983,NAM
Nicaragua,1983,NIC
Nigéria,1983,NGA
Noruega,1983,NOR
Nova Caledônia,1983,NCL
Nova Zelândia,1983,NZL
Omã,1983,OMN
Países Baixos,1983,NLD
Panamá,1983,PAN
Paraguai,1983,PRY
Peru,1983,PER
Polônia,1983,POL
Porto Rico,1983,PRI
Portugal,1983,PRT
Quênia,1983,KEN
Reino Unido,1983,GBR
República Dominicana,1983,DOM
Rússia,1983,RUS
São Tomé e Príncipe,1983,STP
São Vicente e Granadinas,1983,VCT
Senegal,1983,SEN
Serra Leoa,1983,SLE
Singapura,1983,SGP
Suazilândia,1983,SWZ
Suécia,1983,SWE
Suíça,1983,CHE
Suriname,1983,SUR
Tailândia,1983,THA
Taiwan (FORMOSA),1983,TWN
Tanzânia,1983,TZA
"Tcheca, República",1983,CZE
Togo,1983,TGO
Trinidade Tobago,1983,TTO
Tunísia,1983,TUN
Turquia,1983,TUR
Tuvalu,1983,TUV
Uruguai,1983,URY
Vanuatu,1983,VUT
Venezuela,1983,VEN
Vietnã,1983,VNM
Afeganistão,1984,AFG
África do Sul,1984,ZAF
"Alemanha, República Democrática",1984,DEU
Angola,1984,AGO
Anguilla,1984,AIA
Antígua e Barbuda,1984,ATG
Antilhas Holandesas,1984,ANT
Argentina,1984,ARG
Aruba,1984,ABW
Austrália,1984,AUS
Áustria,1984,AUT
Bahamas,1984,BHS
Bangladesh,1984,BGD
Barbados,1984,BRB
Barein,1984,BHR
Bélgica,1984,BEL
Belice,1984,BLZ
Benin,1984,BEN
Bolívia,1984,BOL
Bósnia-Herzegovina,1984,BIH
Brasil,1984,BRA
Bulgária,1984,BGR
Cabo Verde,1984,CPV
Camarões,1984,CMR
Canadá,1984,CAN
Catar,1984,QAT
"Cayman, Ilhas",1984,CYM
Chile,1984,CHL
China,1984,CHN
Chipre,1984,CYP
Cingapura,1984,SGP
"Cocos (Keeling), Ilhas",1984,CCK
Colômbia,1984,COL
Comores,1984,COM
Congo,1984,COG
"Coreia, Republica Sul",1984,KOR
Costa do Marfim,1984,CIV
Costa Rica,1984,CRI
Croácia,1984,HRV
Cuba,1984,CUB
Curaçao,1984,CUW
Dinamarca,1984,DNK
Dominica,1984,DMA
El Salvador,1984,SLV
Emirados Arabes Unidos,1984,ARE
Equador,1984,ECU
"Eslovaca, Republica",1984,SVK
Espanha,1984,ESP
Estados Unidos,1984,USA
Estônia,1984,EST
Filipinas,1984,PHL
Finlândia,1984,FIN
França,1984,FRA
Gana,1984,GHA
Gibraltar,1984,GIB
Granada,1984,GRD
Grécia,1984,GRC
Guatemala,1984,GTM
Guiana,1984,GUY
Guiana Francesa,1984,GUF
Guine Bissau,1984,GNB
Guine Equatorial,1984,GNQ
Haiti,1984,HTI
Honduras,1984,HND
Hong Kong,1984,HKG
Hungria,1984,HUN
Ilha de Man,1984,IMN
Ilhas Virgens,1984,VGB
India,1984,IND
Indonésia,1984,IDN
Irã,1984,IRN
Iraque,1984,IRQ
Irlanda,1984,IRL
Itália,1984,ITA
Jamaica,1984,JAM
Japão,1984,JPN
Jordânia,1984,JOR
Letônia,1984,LVA
Líbano,1984,LBN
Libéria,1984,LBR
Luxemburgo,1984,LUX
Malásia,1984,MYS
Malta,1984,MLT
"Marshall, Ilhas",1984,MHL
Mauritânia,1984,MRT
México,1984,MEX
Moçambique,1984,MOZ
Montenegro,1984,MNE
Namibia,1984,NAM
Nicaragua,1984,NIC
Nigéria,1984,NGA
Noruega,1984,NOR
Nova Caledônia,1984,NCL
Nova Zelândia,1984,NZL
Omã,1984,OMN
Países Baixos,1984,NLD
Panamá,1984,PAN
Paraguai,1984,PRY
Peru,1984,PER
Polônia,1984,POL
Porto Rico,1984,PRI
Portugal,1984,PRT
Quênia,1984,KEN
Reino Unido,1984,GBR
República Dominicana,1984,DOM
Rússia,1984,RUS
São Tomé e Príncipe,1984,STP
São Vicente e Granadinas,1984,VCT
Senegal,1984,SEN
Serra Leoa,1984,SLE
Singapura,1984,SGP
Suazilândia,1984,SWZ
Suécia,1984,SWE
Suíça,1984,CHE
Suriname,1984,SUR
Tailândia,1984,THA
Taiwan (FORMOSA),1984,TWN
Tanzânia,1984,TZA
"Tcheca, República",1984,CZE
Togo,1984,TGO
Trinidade Tobago,1984,TTO
Tunísia,1984,TUN
Turquia,1984,TUR
Tuvalu,1984,TUV
Uruguai,1984,URY
Vanuatu,1984,VUT
Venezuela,1984,VEN
Vietnã,1984,VNM
Afeganistão,1985,AFG
África do Sul,1985,ZAF
"Alemanha, República Democrática",1985,DEU
Angola,1985,AGO
Anguilla,1985,AIA
Antígua e Barbuda,1985,ATG
Antilhas Holandesas,1985,ANT
Argentina,1985,ARG
Aruba,1985,ABW
Austrália,1985,AUS
Áustria,1985,AUT
Bahamas,1985,BHS
Bangladesh,1985,BGD
Barbados,1985,BRB
Barein,1985,BHR
Bélgica,1985,BEL
Belice,1985,BLZ
Benin,1985,BEN
Bolívia,1985,BOL
Bósnia-Herzegovina,1985,BIH
Brasil,1985,BRA
Bulgária,1985,BGR
Cabo Verde,1985,CPV
Camarões,1985,CMR
Canadá,1985,CAN
Catar,1985,QAT
"Cayman, Ilhas",1985,CYM
Chile,1985,CHL
China,1985,CHN
Chipre,1985,CYP
Cingapura,1985,SGP
"Cocos (Keeling), Ilhas",1985,CCK
Colômbia,1985,COL
Comores,1985,COM
Congo,1985,COG
"Coreia, Republica Sul",1985,KOR
Costa do Marfim,1985,CIV
Costa Rica,1985,CRI
Croácia,1985,HRV
Cuba,1985,CUB
Curaçao,1985,CUW
Dinamarca,1985,DNK
Dominica,1985,DMA
El Salvador,1985,SLV
Emirados Arabes Unidos,1985,ARE
Equador,1985,ECU
"Eslovaca, Republica",1985,SVK
Espanha,1985,ESP
Estados Unidos,1985,USA
Estônia,1985,EST
Filipinas,1985,PHL
Finlândia,1985,FIN
França,1985,FRA
Gana,1985,GHA
Gibraltar,1985,GIB
Granada,1985,GRD
Grécia,1985,GRC
Guatemala,1985,GTM
Guiana,1985,GUY
Guiana Francesa,1985,GUF
Guine Bissau,1985,GNB
Guine Equatorial,1985,GNQ
Haiti,1985,HTI
Honduras,1985,HND
Hong Kong,1985,HKG
Hungria,1985,HUN
Ilha de Man,1985,IMN
Ilhas Virgens,1985,VGB
India,1985,IND
Indonésia,1985,IDN
Irã,1985,IRN
Iraque,1985,IRQ
Irlanda,1985,IRL
Itália,1985,ITA
Jamaica,1985,JAM
Japão,1985,JPN
Jordânia,1985,JOR
Letônia,1985,LVA
Líbano,1985,LBN
Libéria,1985,LBR
Luxemburgo,1985,LUX
Malásia,1985,MYS
Malta,1985,MLT
"Marshall, Ilhas",1985,MHL
Mauritânia,1985,MRT
México,1985,MEX
Moçambique,1985,MOZ
Montenegro,1985,MNE
Namibia,1985,NAM
Nicaragua,1985,NIC
Nigéria,1985,NGA
Noruega,1985,NOR
Nova Caledônia,1985,NCL
Nova Zelândia,1985,NZL
Omã,1985,OMN
Países Baixos,1985,NLD
Panamá,1985,PAN
Paraguai,1985,PRY
Peru,1985,PER
Polônia,1985,POL
Porto Rico,1985,PRI
Portugal,1985,PRT
Quênia,1985,KEN
Reino Unido,1985,GBR
República Dominicana,1985,DOM
Rússia,1985,RUS
São Tomé e Príncipe,1985,STP
São Vicente e Granadinas,1985,VCT
Senegal,1985,SEN
Serra Leoa,1985,SLE
Singapura,1985,SGP
Suazilândia,1985,SWZ
Suécia,1985,SWE
Suíça,1985,CHE
Suriname,1985,SUR
Tailândia,1985,THA
Taiwan (FORMOSA),1985,TWN
Tanzânia,1985,TZA
"Tcheca, República",1985,CZE
Togo,1985,TGO
Trinidade Tobago,1985,TTO
Tunísia,1985,TUN
Turquia,1985,TUR
Tuvalu,1985,TUV
Uruguai,1985,URY
Vanuatu,1985,VUT
Venezuela,1985,VEN
Vietnã,1985,VNM
Afeganistão,1986,AFG
África do Sul,1986,ZAF
"Alemanha, República Democrática",1986,DEU
Angola,1986,AGO
Anguilla,1986,AIA
Antígua e Barbuda,1986,ATG
Antilhas Holandesas,1986,ANT
Argentina,1986,ARG
Aruba,1986,ABW
Austrália,1986,AUS
Áustria,1986,AUT
Bahamas,1986,BHS
Bangladesh,1986,BGD
Barbados,1986,BRB
Barein,1986,BHR
Bélgica,1986,BEL
Belice,1986,BLZ
Benin,1986,BEN
Bolívia,1986,BOL
Bósnia-Herzegovina,1986,BIH
Brasil,1986,BRA
Bulgária,1986,BGR
Cabo Verde,1986,CPV
Camarões,1986,CMR
Canadá,1986,CAN
Catar,1986,QAT
"Cayman, Ilhas",1986,CYM
Chile,1986,CHL
China,1986,CHN
Chipre,1986,CYP
Cingapura,1986,SGP
"Cocos (Keeling), Ilhas",1986,CCK
Colômbia,1986,COL
Comores,1986,COM
Congo,1986,COG
"Coreia, Republica Sul",1986,KOR
Costa do Marfim,1986,CIV
Costa Rica,1986,CRI
Croácia,1986,HRV
Cuba,1986,CUB
Curaçao,1986,CUW
Dinamarca,1986,DNK
Dominica,1986,DMA
El Salvador,1986,SLV
